ward_id,ward_name,ward_number,ward_type,district,drainage_capacity_score,flood_risk_score,historical_flood_events,drainage_system_age_years,sewage_network_coverage_percent,stormwater_drainage_length_km,drainage_system_condition,drainage_capacity_mm_per_hour,waterlogging_frequency_per_year,average_waterlogging_depth_cm,flood_prone_areas_hectares,flood_response_time_hours,pumping_stations_count,flood_shelters_count,emergency_drainage_teams,yamuna_proximity_category,elevation_above_msl_m,soil_permeability_rate,surface_runoff_coefficient,urbanization_intensity_percent,green_cover_percent
DEL_NDMC_006,NDMC CHARGE 6,6,NDMC,NEW DELHI,84,28,2,41,91,49.5,Good,51,2,10,3.9,2.3,4,3,5,Medium,215.2,High,0.59,66,29
DEL_NDMC_007,NDMC CHARGE 7,7,NDMC,NEW DELHI,82,30,2,39,89,47.6,Good,49,2,12,4.5,2.5,3,2,5,Medium,214,Medium-High,0.61,68,27
DEL_NDMC_008,NDMC CHARGE 8,8,NDMC,NEW DELHI,81,31,2,38,88,46.9,Good,48,3,13,4.8,2.6,3,2,5,Medium,213.6,Medium-High,0.62,69,26
DEL_NDMC_009,NDMC CHARGE 9,9,NDMC,NEW DELHI,83,29,2,40,90,48.8,Good,50,2,11,4.3,2.4,4,3,5,Medium,215,High,0.59,66,29
DEL_080,CHANDNI CHOWK,80,MCD,CENTRAL DELHI,65,42,6,55,72,28.4,Poor,35,8,25,12.5,4.5,1,2,3,High,208,Low,0.78,90,8
DEL_081,MINTO ROAD,81,MCD,CENTRAL DELHI,68,40,5,50,75,30.2,Poor,38,7,23,11.2,4.2,2,2,4,High,209.5,Low,0.75,88,10
DEL_082,KUCHA PANDIT,82,MCD,CENTRAL DELHI,63,45,7,58,70,26.8,Very Poor,33,9,28,14.3,4.8,1,1,2,High,207.2,Low,0.8,92,6
DEL_083,BAZAR SITARAM,83,MCD,CENTRAL DELHI,64,43,6,56,71,27.5,Poor,34,8,26,13.5,4.6,1,2,3,High,207.8,Low,0.79,91,7
DEL_084,TURKMAN GATE,84,MCD,CENTRAL DELHI,62,46,8,60,68,25.3,Very Poor,32,10,30,15.8,5,1,1,2,High,206.5,Low,0.82,93,5
DEL_085,IDGAH ROAD,85,MCD,CENTRAL DELHI,66,41,5,52,73,29.1,Poor,36,7,24,11.8,4.3,2,2,3,High,208.8,Low,0.76,89,9
DEL_086,BALLIMARAN,86,MCD,CENTRAL DELHI,61,47,8,62,67,24.6,Very Poor,31,10,32,16.5,5.2,1,1,2,High,206,Low,0.83,94,4
DEL_087,RAM NAGAR,87,MCD,CENTRAL DELHI,63,44,7,57,69,26.2,Poor,33,9,27,14,4.7,1,1,2,High,207,Low,0.81,92,6
DEL_088,QASABPURA,88,MCD,CENTRAL DELHI,60,48,9,65,65,23.5,Very Poor,30,11,35,17.8,5.5,1,1,2,High,205.2,Low,0.85,95,3
DEL_089,PAHAR GANJ,89,MCD,CENTRAL DELHI,67,39,4,48,74,31,Poor,37,6,22,10.5,4,2,2,4,Medium-High,210.2,Low-Medium,0.74,86,12
DEL_090,MODEL BASTI,90,MCD,CENTRAL DELHI,69,38,4,46,76,32.5,Fair,39,6,21,9.8,3.8,2,2,4,Medium,211.5,Low-Medium,0.72,84,14
DEL_091,KAROL BAGH,91,MCD,CENTRAL DELHI,71,37,3,42,78,35.2,Fair,41,5,20,8.5,3.5,2,2,4,Medium,212.8,Medium,0.7,82,16
DEL_092,DEV NAGAR,92,MCD,CENTRAL DELHI,73,36,3,40,79,36.8,Fair,42,5,19,7.8,3.3,2,2,4,Medium,213.5,Medium,0.68,80,18
DEL_093,BALJIT NAGAR,93,MCD,WEST DELHI,68,41,5,45,75,31.5,Poor,38,7,23,10.2,4.1,2,2,4,Medium,212,Medium,0.73,83,15
DEL_094,WEST PATEL NAGAR,94,MCD,WEST DELHI,72,39,4,42,78,34.2,Fair,41,6,21,8.7,3.7,2,2,4,Medium,213.2,Medium,0.69,81,17
DEL_095,EAST PATEL NAGAR,95,MCD,WEST DELHI,75,37,3,38,82,38.5,Good,44,5,18,7.2,3.2,3,2,5,Medium,214.8,Medium,0.65,78,20
DEL_096,NEW RANJIT NAGAR,96,MCD,WEST DELHI,70,40,4,44,76,32.8,Fair,40,6,22,9.3,3.9,2,2,4,Medium,212.5,Medium,0.71,82,16
DEL_097,KIRTI NAGAR,97,MCD,WEST DELHI,74,38,3,39,80,37.2,Good,43,5,19,7.5,3.4,2,2,4,Medium,214.2,Medium,0.66,79,19
DEL_098,MANSAROWER GARDEN,98,MCD,WEST DELHI,71,41,4,43,77,33.5,Fair,41,6,20,8.8,3.6,2,2,4,Medium,213,Medium,0.7,81,17
DEL_099,MOTI NAGAR,99,MCD,WEST DELHI,76,36,2,36,83,39.8,Good,45,4,17,6.8,3.1,3,2,5,Medium,215.3,Medium,0.64,77,21
DEL_100,KARAM PURA,100,MCD,WEST DELHI,73,40,3,41,79,36,Fair,42,5,20,8,3.5,2,2,4,Medium,214,Medium,0.67,80,18
DEL_101,RAJA GARDEN,101,MCD,WEST DELHI,69,42,5,46,75,31,Poor,39,7,23,9.5,4,2,2,3,Medium,212.3,Medium,0.72,84,14
DEL_102,RAGHUBIR NAGAR,102,MCD,WEST DELHI,67,44,6,49,73,29.8,Poor,37,8,25,10.8,4.3,1,1,3,Medium,211,Medium,0.75,86,12
DEL_103,PUNJABI BAGH,103,MCD,WEST DELHI,78,35,2,34,85,42,Good,46,4,16,6.2,2.9,3,2,5,Medium,216,Medium-High,0.62,75,23
DEL_104,MADIPUR,104,MCD,WEST DELHI,65,46,7,53,71,27.6,Poor,35,9,28,12.3,4.7,1,1,2,Medium,209.5,Medium,0.78,88,10
DEL_105,RAJOURI GARDEN,105,MCD,WEST DELHI,77,36,2,35,84,40.5,Good,45,4,17,6.5,3,3,2,5,Medium,215.8,Medium-High,0.63,76,22
DEL_106,TAGORE GARDEN,106,MCD,WEST DELHI,74,39,3,40,81,37.5,Good,43,5,19,7.8,3.4,2,2,4,Medium,214.5,Medium,0.66,79,19
DEL_107,VISHNU GARDEN,107,MCD,WEST DELHI,70,43,5,45,76,32,Fair,40,7,22,9.2,3.9,2,2,3,Medium,212.8,Medium,0.71,83,15
DEL_108,KHYALA,108,MCD,WEST DELHI,68,45,6,48,74,30.5,Poor,38,8,24,10.5,4.2,1,1,3,Medium,211.2,Medium,0.74,85,13
DEL_109,JANAK PURI NORTH,109,MCD,WEST DELHI,72,41,4,43,79,35.5,Fair,42,6,21,8.5,3.7,2,2,4,Medium,213.7,Medium,0.68,81,17
DEL_110,NANGAL RAYA,110,MCD,WEST DELHI,71,42,4,44,78,34,Fair,41,7,22,8.8,3.8,2,2,4,Medium,213.2,Medium,0.7,82,16
DEL_111,HARI NAGAR,111,MCD,WEST DELHI,69,44,5,47,75,31.8,Poor,39,8,23,9.8,4.1,2,1,3,Medium,212,Medium,0.73,84,14
DEL_112,SUBHASH NAGAR,112,MCD,WEST DELHI,73,40,3,41,80,36.2,Fair,42,6,20,8.2,3.6,2,2,4,Medium,214,Medium,0.67,80,18
DEL_113,MAHAVIR NAGAR,113,MCD,WEST DELHI,66,47,7,52,72,28.3,Poor,36,9,26,11.5,4.6,1,1,2,Medium,210.8,Medium,0.77,87,11
DEL_114,TILAK NAGAR,114,MCD,WEST DELHI,70,43,5,46,77,32.5,Fair,40,7,22,9,3.9,2,2,3,Medium,212.5,Medium,0.71,83,15
DEL_115,MAJOR BHUPINDAR SINGH NAGAR,115,MCD,WEST DELHI,68,46,6,49,74,30,Poor,38,8,25,10.3,4.3,1,1,3,Medium,211.5,Medium,0.75,86,12
DEL_116,VIKASPURI EAST,116,MCD,WEST DELHI,65,48,8,55,70,27,Poor,35,10,29,12.8,4.9,1,1,2,Medium,209.2,Medium,0.79,89,9
DEL_117,JANAK PURI WEST,117,MCD,WEST DELHI,71,42,4,45,78,33.8,Fair,41,7,21,8.7,3.8,2,2,4,Medium,213,Medium,0.69,81,17
DEL_118,JANAK PURI SOUTH,118,MCD,WEST DELHI,72,41,3,42,79,35.8,Fair,42,6,20,8.3,3.6,2,2,4,Medium,213.8,Medium,0.68,80,18
DEL_119,MILAP NAGAR,119,MCD,WEST DELHI,63,50,9,60,68,25.2,Very Poor,33,11,32,14.5,5.3,1,1,2,Medium,207.5,Low-Medium,0.82,92,6
DEL_120,SITA PURI,120,MCD,WEST DELHI,69,44,6,48,76,31.2,Poor,39,8,24,9.7,4.2,1,1,3,Medium,211.8,Medium,0.74,85,13
DEL_121,KUNWAR SINGH NAGAR,121,MCD,WEST DELHI,60,52,10,65,65,22.8,Very Poor,30,12,38,17.2,5.8,1,1,2,Medium,206,Low,0.86,94,4
DEL_122,HASTSAL,122,MCD,WEST DELHI,58,54,11,68,63,21.5,Very Poor,28,13,40,18.8,6.2,1,0,1,Medium,205.2,Low,0.88,95,3
DEL_123,VIKAS PURI,123,MCD,WEST DELHI,64,49,8,58,69,26,Poor,34,10,30,13.5,5,1,1,2,Medium,208.5,Low-Medium,0.8,91,7
DEL_124,VIKAS NAGAR,124,MCD,WEST DELHI,62,51,9,62,67,24.5,Very Poor,32,11,35,15.8,5.5,1,1,2,Medium,207.2,Low,0.83,93,5
DEL_125,MOHAN GARDEN,125,MCD,WEST DELHI,59,53,10,66,64,23,Very Poor,29,12,36,17.8,6,1,0,1,Medium,205.8,Low,0.87,94,4
DEL_126,NAWADA,126,MCD,WEST DELHI,61,52,9,63,66,25,Very Poor,31,11,34,16.2,5.7,1,1,2,Medium,206.5,Low,0.84,93,5
DEL_127,UTTAM NAGAR,127,MCD,WEST DELHI,63,50,8,59,68,26.5,Poor,33,10,31,14.2,5.2,1,1,2,Medium,208,Low-Medium,0.81,92,6
DEL_128,BINDAPUR,128,MCD,WEST DELHI,67,47,7,51,73,29.5,Poor,37,9,27,11,4.5,1,1,3,Medium,210.2,Medium,0.76,88,10
DEL_129,DABRI,129,MCD,WEST DELHI,70,44,6,47,76,32.2,Fair,40,8,23,9.5,4.1,2,1,3,Medium,212.2,Medium,0.72,84,14
DEL_130,MANGLAPURI,130,MCD,WEST DELHI,66,48,7,53,72,28.8,Poor,36,9,28,11.8,4.7,1,1,2,Medium,209.8,Medium,0.78,89,9
DEL_131,SAGARPUR,131,MCD,SOUTH WEST DELHI,74,36,3,39,81,37.8,Good,43,5,18,7,3.3,2,2,4,Medium,214.3,Medium,0.65,78,20
DEL_132,SAGARPUR WEST,132,MCD,SOUTH WEST DELHI,73,37,3,40,80,36.5,Fair,42,5,19,7.3,3.4,2,2,4,Medium,213.8,Medium,0.67,79,19
DEL_133,CHHAWLA,133,MCD,SOUTH WEST DELHI,55,58,12,72,60,19.2,Very Poor,26,15,45,21.5,7.5,0,0,1,Low,202.5,Very Low,0.9,97,1
DEL_134,NANGLI SAKRAVATI,134,MCD,SOUTH WEST DELHI,57,56,11,70,62,20.8,Very Poor,27,14,42,20.2,6.8,0,0,1,Low,203.8,Very Low,0.89,96,2
DEL_135,KAKRAULA,135,MCD,SOUTH WEST DELHI,60,53,10,66,65,23.2,Very Poor,30,12,37,18,6.2,1,0,1,Low,205,Low,0.85,94,4
DEL_136,MATIALA,136,MCD,SOUTH WEST DELHI,62,50,9,62,67,24.8,Very Poor,32,11,34,16.5,5.6,1,1,2,Low,206.8,Low,0.83,93,5
DEL_137,ROSHANPURA,137,MCD,SOUTH WEST DELHI,58,55,11,68,63,21,Very Poor,28,13,40,19.5,6.5,0,0,1,Low,204.2,Very Low,0.88,96,2
DEL_138,NAJAFGARH,138,MCD,SOUTH WEST DELHI,56,57,12,70,61,20.2,Very Poor,27,14,43,20.8,7,0,0,1,Low,203.2,Very Low,0.9,97,1
DEL_139,DICHAON KALAN,139,MCD,SOUTH WEST DELHI,53,59,13,75,58,18.5,Very Poor,25,16,48,22.8,7.8,0,0,1,Low,201.8,Very Low,0.92,98,0
DEL_140,KHERA,140,MCD,SOUTH WEST DELHI,50,62,14,78,55,17.2,Very Poor,23,17,52,24.5,8.5,0,0,1,Low,200.5,Very Low,0.93,99,0
DEL_141,BIJWASAN,141,MCD,SOUTH WEST DELHI,61,51,10,64,66,25.5,Very Poor,31,12,35,17,5.9,1,0,2,Low,206.2,Low,0.84,94,4
DEL_142,RAJ NAGAR,142,MCD,SOUTH WEST DELHI,68,45,6,49,74,30.8,Poor,38,8,24,10,4.2,1,1,3,Medium,211.5,Medium,0.74,86,12
DEL_143,KAPASHERA,143,MCD,SOUTH DELHI,72,38,3,41,79,35,Fair,42,6,20,8,3.5,2,2,4,Medium,213.5,Medium,0.69,81,17
DEL_144,MAHIPALPUR,144,MCD,SOUTH DELHI,75,35,2,37,82,39.2,Good,44,5,17,6.8,3.1,3,2,5,Medium,215,Medium-High,0.64,77,21
DEL_145,PALAM,145,MCD,SOUTH WEST DELHI,71,40,4,44,77,33.5,Fair,41,7,21,8.5,3.8,2,2,4,Medium,212.8,Medium,0.71,83,15
DEL_146,SADH NAGAR,146,MCD,SOUTH WEST DELHI,70,41,5,46,76,32.2,Fair,40,7,22,9,3.9,2,2,3,Medium,212.2,Medium,0.72,84,14
DEL_147,MAHAVIR ENCLAVE,147,MCD,SOUTH WEST DELHI,65,47,7,54,71,28,Poor,35,9,27,11.8,4.6,1,1,2,Medium,210,Medium,0.78,88,10
DEL_148,MADHU VIHAR,148,MCD,SOUTH WEST DELHI,67,46,6,50,73,29,Poor,37,8,25,10.5,4.4,1,1,3,Medium,210.8,Medium,0.76,87,11
DEL_149,RAJENDER NAGAR,149,MCD,CENTRAL DELHI,78,33,2,35,85,42.8,Good,46,4,15,5.8,2.8,3,2,5,Medium-High,216.2,Medium-High,0.62,74,24
DEL_150,PUSA,150,MCD,NORTH WEST DELHI,76,34,2,36,83,40.5,Good,45,4,16,6.2,3,3,2,5,Medium,215.5,Medium-High,0.63,76,22
DEL_151,INDER PURI,151,MCD,NORTH WEST DELHI,77,33,2,35,84,41.2,Good,46,4,15,5.9,2.9,3,2,5,Medium,216,Medium-High,0.62,75,23
DEL_152,NARAINA,152,MCD,NORTH WEST DELHI,75,35,2,37,82,39,Good,44,5,17,6.7,3.1,3,2,5,Medium,215.2,Medium-High,0.64,77,21
DEL_153,DARYAGANJ,153,MCD,EAST DELHI,62,45,7,58,70,26.2,Very Poor,33,9,28,13.8,4.8,1,1,2,Very High,209.5,Low,0.81,91,7
DEL_154,NIZAMUDDIN,154,MCD,EAST DELHI,68,40,5,50,75,30.5,Poor,38,7,23,10.5,4.1,2,2,3,High,211.8,Low-Medium,0.73,85,13
DEL_155,LAJPAT NAGAR,155,MCD,SOUTH EAST DELHI,80,30,1,38,88,45.5,Good,48,3,13,4.8,2.6,3,2,5,Medium-High,217.5,High,0.6,68,28
DEL_156,BHOGAL,156,MCD,SOUTH EAST DELHI,82,28,1,36,90,48,Good,50,2,11,4,2.3,4,3,6,High,218.8,High,0.57,65,31
DEL_157,KASTURBA NAGAR,157,MCD,SOUTH EAST DELHI,79,31,2,39,87,44.2,Good,47,3,14,5.2,2.7,3,2,5,Medium-High,217,High,0.61,69,27
DEL_158,KOTLA MUBARAKPUR,158,MCD,SOUTH DELHI,77,32,2,37,85,41.8,Good,46,4,15,5.5,2.8,3,2,5,Medium-High,216.5,Medium-High,0.62,74,24
DEL_159,ANDREWSGANJ,159,MCD,SOUTH DELHI,78,31,2,36,86,42.5,Good,47,3,14,5.3,2.7,3,2,5,Medium-High,217.2,Medium-High,0.61,73,25
DEL_160,AMAR COLONY,160,MCD,SOUTH EAST DELHI,81,29,1,37,89,46.8,Good,49,2,12,4.5,2.5,4,3,6,High,218.2,High,0.58,66,30
DEL_161,MALVIYA NAGAR,161,MCD,SOUTH DELHI,74,36,3,40,81,38,Good,43,5,18,7.2,3.3,2,2,4,Medium,215,Medium-High,0.65,78,20
DEL_162,HAUZ RANI,162,MCD,SOUTH DELHI,73,37,3,41,80,36.8,Fair,42,5,19,7.5,3.4,2,2,4,Medium,214.5,Medium,0.67,79,19
DEL_163,SAFDARJANG ENCLAVE,163,MCD,SOUTH DELHI,79,30,2,38,87,44.5,Good,47,3,13,5,2.6,3,2,5,Medium-High,217.3,Medium-High,0.6,71,26
DEL_164,HAUZ KHAS,164,MCD,SOUTH DELHI,80,29,1,37,88,45.8,Good,48,3,12,4.7,2.5,3,2,5,Medium-High,218,Medium-High,0.59,70,27
DEL_165,VASANT VIHAR,165,MCD,SOUTH DELHI,82,27,1,35,90,48.5,Good,50,2,10,3.8,2.2,4,3,6,Medium-High,219.2,High,0.56,67,30
DEL_166,MUNIRKA,166,MCD,SOUTH DELHI,78,31,2,36,86,43.2,Good,47,3,14,5.2,2.7,3,2,5,Medium-High,217.5,Medium-High,0.61,72,26
DEL_167,R. K. PURAM,167,MCD,SOUTH DELHI,81,28,1,36,89,47.2,Good,49,2,11,4.3,2.4,4,3,6,Medium-High,218.5,High,0.58,68,29
DEL_168,NANAK PURA,168,MCD,SOUTH DELHI,76,33,2,37,84,40.8,Good,45,4,16,6,2.9,3,2,5,Medium,216.2,Medium-High,0.63,75,23
DEL_169,LADOSARAI,169,MCD,SOUTH DELHI,70,42,4,46,77,32.8,Fair,40,7,22,9.2,3.9,2,2,4,Medium,213.2,Medium,0.71,83,15
DEL_170,MEHRAULI,170,MCD,SOUTH DELHI,68,45,6,50,75,30.2,Poor,38,8,24,10.3,4.2,2,1,3,Medium,211.8,Medium,0.74,85,13
DEL_171,VASANTKUNJ,171,MCD,SOUTH DELHI,72,40,3,43,79,35.5,Fair,42,6,21,8.3,3.7,2,2,4,Medium,214.2,Medium,0.68,80,18
DEL_172,KISHANGARH,172,MCD,SOUTH DELHI,65,48,7,55,72,27.8,Poor,35,9,28,12,4.7,1,1,2,Medium,209.5,Medium,0.79,89,9
DEL_173,DEOLI,173,MCD,SOUTH DELHI,63,51,8,60,69,25.5,Very Poor,33,10,32,14.8,5.3,1,1,2,Medium,207.8,Low-Medium,0.82,92,6
DEL_174,CHHATARPUR,174,MCD,SOUTH DELHI,61,53,9,63,67,24.2,Very Poor,31,11,35,16.5,5.7,1,1,2,Medium,206.5,Low,0.84,93,5
DEL_175,AYA NAGAR,175,MCD,SOUTH DELHI,58,56,10,68,63,21.8,Very Poor,28,13,40,19.8,6.5,0,0,1,Medium,204.5,Low,0.87,96,2
DEL_176,BHATI,176,MCD,SOUTH DELHI,57,57,11,70,62,20.5,Very Poor,27,14,42,20.5,6.8,0,0,1,Medium,203.8,Low,0.88,96,2
DEL_177,SAID UL AJAIB,177,MCD,SOUTH DELHI,60,55,10,65,65,23.5,Very Poor,30,12,38,18.2,6.2,1,0,2,Medium,206,Low,0.85,94,4
DEL_178,SANGAM VIHAR,178,MCD,SOUTH EAST DELHI,52,62,13,76,57,18,Very Poor,25,16,50,23.8,8,0,0,1,Low,202,Very Low,0.91,98,0
DEL_179,TIGRI,179,MCD,SOUTH EAST DELHI,55,60,12,73,60,19.5,Very Poor,26,15,46,22,7.2,0,0,1,Low,203,Very Low,0.9,97,1
DEL_180,DAKSHINPURI EXT.,180,MCD,SOUTH EAST DELHI,58,58,11,69,63,21.2,Very Poor,28,13,41,20,6.7,0,0,1,Low,204.2,Low,0.88,96,2
DEL_181,KHANPUR,181,MCD,SOUTH EAST DELHI,60,56,10,66,65,23.8,Very Poor,30,12,37,18.5,6.3,1,0,1,Low,205.5,Low,0.86,95,3
DEL_182,AMBEDKAR NAGAR,182,MCD,SOUTH EAST DELHI,62,53,9,63,67,25,Very Poor,32,11,34,16.8,5.8,1,1,2,Low,206.8,Low,0.83,93,5
DEL_183,MADANGIR,183,MCD,SOUTH EAST DELHI,64,51,8,60,69,26.2,Poor,34,10,30,15.2,5.4,1,1,2,Low,208.2,Low-Medium,0.8,91,7
DEL_184,PUSHP VIHAR,184,MCD,SOUTH EAST DELHI,66,48,7,54,72,28.5,Poor,36,9,27,12.5,4.8,1,1,2,Low,209.5,Medium,0.77,89,9
DEL_185,TUGHLAKABAD EXTN,185,MCD,SOUTH EAST DELHI,68,46,6,50,74,30.2,Poor,38,8,24,11.2,4.3,1,1,3,Low,211,Medium,0.74,87,11
DEL_186,SANGAM VIHAR WEST,186,MCD,SOUTH EAST DELHI,54,61,12,74,59,19,Very Poor,26,15,47,22.5,7.5,0,0,1,Low,202.5,Very Low,0.91,98,0
DEL_187,SANGAM VIHAR CENTRAL,187,MCD,SOUTH EAST DELHI,53,63,13,76,58,18.2,Very Poor,25,16,51,23.5,7.8,0,0,1,Low,201.8,Very Low,0.92,98,0
DEL_188,SANGAM VIHAR EAST,188,MCD,SOUTH EAST DELHI,56,59,11,71,61,20,Very Poor,27,14,44,21.2,7,0,0,1,Low,203.5,Very Low,0.89,97,1
DEL_189,CHIRAG DELHI,189,MCD,SOUTH EAST DELHI,75,34,2,38,82,39.5,Good,44,5,17,6.5,3.1,3,2,5,Medium-High,216,Medium-High,0.63,76,22
DEL_190,CHITRANJAN PARK,190,MCD,SOUTH EAST DELHI,78,31,2,36,85,42.2,Good,46,4,15,5.5,2.8,3,2,5,Medium-High,217.8,Medium-High,0.61,73,25
DEL_191,SHAPUR JAT,191,MCD,SOUTH DELHI,71,41,4,44,78,34,Fair,41,7,21,8.5,3.8,2,2,4,Medium,213.5,Medium,0.69,81,17
DEL_192,GREATER KAILASH-I,192,MCD,SOUTH DELHI,83,28,1,39,91,49.2,Excellent,51,2,10,3.7,2.3,4,3,6,Medium-High,219,High,0.57,66,31
DEL_193,SRI NIWASPURI,193,MCD,SOUTH EAST DELHI,80,30,1,38,88,45,Good,48,3,13,4.9,2.6,3,2,5,High,218.2,High,0.59,69,28
DEL_194,EAST OF KAILASH,194,MCD,SOUTH EAST DELHI,79,29,1,37,87,44,Good,47,3,12,4.6,2.5,3,2,5,High,217.8,High,0.6,70,27
DEL_195,GOVIND PURI,195,MCD,SOUTH EAST DELHI,77,32,2,39,86,41.5,Good,46,4,15,5.8,2.9,3,2,5,Medium-High,217,Medium-High,0.62,74,24
DEL_196,KALKAJI,196,MCD,SOUTH EAST DELHI,81,28,1,36,89,46.5,Good,49,2,11,4.2,2.4,4,3,6,High,218.8,High,0.58,67,30
DEL_197,TUGHLAKABAD,197,MCD,SOUTH EAST DELHI,65,49,8,56,71,27.5,Poor,35,9,29,12.8,4.9,1,1,2,Low,209.2,Medium,0.78,90,8
DEL_198,PUL PEHLAD,198,MCD,SOUTH EAST DELHI,62,52,9,62,67,24.8,Very Poor,32,11,33,16,5.7,1,1,2,Low,206.5,Low,0.83,93,5
DEL_199,TEKHAND,199,MCD,SOUTH EAST DELHI,68,47,7,51,74,30.5,Poor,38,8,25,11,4.4,1,1,3,Low,210.5,Medium,0.75,88,10
DEL_200,HARKESH NAGAR,200,MCD,SOUTH EAST DELHI,73,40,3,42,80,36.2,Fair,42,6,20,8.2,3.6,2,2,4,Medium,214,Medium,0.67,80,18
DEL_201,JAITPUR,201,MCD,SOUTH EAST DELHI,70,44,5,48,76,32.5,Fair,40,7,22,9.3,4,2,1,3,Low,212,Medium,0.72,85,13
DEL_202,MEETHEYPUR,202,MCD,SOUTH EAST DELHI,66,50,8,54,72,28.2,Poor,36,9,28,12.2,4.7,1,1,2,Low,209,Medium,0.77,89,9
DEL_203,BADAR PUR,203,MCD,SOUTH EAST DELHI,64,52,9,59,69,25.8,Poor,34,10,31,14.5,5.2,1,1,2,Low,207.8,Low-Medium,0.81,92,6
DEL_204,MOLARBAND,204,MCD,SOUTH EAST DELHI,67,48,7,52,73,29.2,Poor,37,9,27,11.5,4.6,1,1,2,Low,210.2,Medium,0.76,88,10
DEL_205,ZAKIR NAGAR,205,MCD,SOUTH EAST DELHI,75,35,2,39,82,38.8,Good,44,5,18,7,3.2,3,2,5,Medium-High,216.2,Medium-High,0.63,77,21
DEL_206,OKHLA,206,MCD,SOUTH EAST DELHI,78,32,2,37,85,42,Good,46,4,15,5.7,2.8,3,2,5,Medium-High,217.5,Medium-High,0.61,75,23
DEL_207,MADANPUR KHADAR,207,MCD,SOUTH EAST DELHI,58,58,11,69,63,21,Very Poor,28,13,41,20.2,6.6,0,0,1,Low,204,Low,0.88,96,2
DEL_208,SARITA VIHAR,208,MCD,SOUTH EAST DELHI,72,41,3,43,79,35.8,Fair,42,6,21,8.5,3.7,2,2,4,Low,213.2,Medium,0.69,82,16
DEL_209,MAYUR VIHAR PHASE-I,209,MCD,EAST DELHI,85,26,1,44,92,50.5,Excellent,52,2,9,3.5,2.1,4,3,6,High,219.5,High,0.56,64,33
DEL_210,DALLOPURA,210,MCD,EAST DELHI,84,27,1,43,91,49.8,Excellent,51,2,10,3.8,2.2,4,3,6,High,219,High,0.57,65,32
